,county,Häagen-Dazs,price,fuel cost,sales,county size,top 10% income
41,21.0,1.0,1.5907836542631126,-0.2433446940395662,11.0,231.0,0.0
42,22.0,0.0,2.609363656986577,0.5337403431267503,7.0,149.0,0.0
43,22.0,1.0,2.484787548458348,0.5938646967524166,9.0,149.0,0.0
44,23.0,0.0,2.2600258408925726,0.1586856403895075,40.0,291.0,0.0
45,23.0,1.0,2.0817985135077555,0.2817227365332028,4.0,291.0,0.0
46,24.0,0.0,2.1542789924717556,0.12241013549351044,21.0,171.0,0.0
47,24.0,1.0,1.9068412049144297,0.19178160106359105,14.0,171.0,0.0
48,25.0,0.0,1.849012954727232,-0.19159170736958192,27.0,125.0,0.0
49,25.0,1.0,2.1388972897053082,0.3090209139929282,0.0,125.0,0.0
50,26.0,0.0,2.183505539365137,0.2702373470075391,15.0,128.0,0.0
51,26.0,1.0,2.2671036217459126,0.4169724914720413,6.0,128.0,0.0
52,27.0,0.0,1.9381864425266877,0.13791361462538482,22.0,193.0,0.0
53,27.0,1.0,2.0897125735946616,0.24345273189959565,16.0,193.0,0.0
54,28.0,0.0,2.144228588680884,0.011373352489011612,51.0,286.0,0.0
55,28.0,1.0,2.0656785186101643,0.21957610500991878,5.0,286.0,0.0
56,29.0,0.0,2.139698541098208,0.13418025903734723,40.0,297.0,0.0
57,29.0,1.0,2.077850514089369,0.1724359062012823,13.0,297.0,0.0
58,30.0,0.0,2.1253101586316845,0.01029864989972512,30.0,287.0,0.0
59,30.0,1.0,2.202542333695512,0.3702089025249513,3.0,287.0,0.0
60,31.0,0.0,2.0519872928089793,0.03926186490677222,33.0,266.0,0.0
61,31.0,1.0,2.341950915367249,0.3137816615890842,12.0,266.0,0.0
62,32.0,0.0,2.2707913301145224,0.37168238326374364,17.0,169.0,0.0
63,32.0,1.0,2.061757967254927,0.31487868298187,5.0,169.0,0.0
64,33.0,0.0,2.5071916269242402,0.5052688359199685,25.0,288.0,0.0
65,33.0,1.0,2.209747670448129,0.13932561240728297,12.0,288.0,0.0
66,34.0,0.0,2.023411213799614,0.2158817458543891,10.0,116.0,0.0
67,34.0,1.0,1.9849562974459065,0.0695236002259193,6.0,116.0,0.0
68,35.0,0.0,2.355898196675072,0.4804612754324269,33.0,265.0,0.0
69,35.0,1.0,2.476832696201253,0.4010357419598636,7.0,265.0,0.0
70,36.0,0.0,2.236878121967436,0.1432024495656008,25.0,193.0,0.0
71,36.0,1.0,2.433440737814146,0.40358389812928724,11.0,193.0,0.0
72,37.0,0.0,2.3481409020378243,0.25590974079157636,26.0,140.0,0.0
73,37.0,1.0,2.674594864739234,0.5937475416115009,2.0,140.0,0.0
74,38.0,0.0,2.0349951334040175,0.07749326104726667,19.0,107.0,0.0
75,38.0,1.0,1.896241102627539,0.08302713672377435,7.0,107.0,0.0
76,39.0,0.0,1.9886449158766222,0.19175364390883368,32.0,246.0,0.0
77,39.0,1.0,1.80577106547566,0.06068863585225731,12.0,246.0,0.0
78,40.0,0.0,2.087368698730653,0.13691057636743686,20.0,205.0,0.0
79,40.0,1.0,1.8065964092482467,0.1075202642811025,18.0,205.0,0.0
80,41.0,0.0,2.3575769427509954,0.1890623033009619,46.0,292.0,1.0
81,41.0,1.0,1.6735875059414294,0.05944848811697462,5.0,292.0,1.0
82,42.0,0.0,2.306953370875332,0.1765734330453238,39.0,281.0,0.0
83,42.0,1.0,1.7750647912997863,0.28229901295214077,9.0,281.0,0.0
84,43.0,0.0,2.252034851991133,0.29719836212411416,53.0,279.0,0.0
85,43.0,1.0,2.149522461904017,0.27938957320223823,8.0,279.0,0.0
86,44.0,0.0,2.676841471810928,0.569994976263804,23.0,274.0,0.0
87,44.0,1.0,1.9007184369163346,0.2610791262507287,27.0,274.0,0.0
88,45.0,0.0,2.251451920114304,0.041381992333151096,28.0,189.0,0.0
89,45.0,1.0,2.255464705378021,0.4740361387966593,9.0,189.0,0.0
90,46.0,0.0,2.949511342614061,0.6278153634790798,7.0,125.0,0.0
91,46.0,1.0,2.2914043699962803,0.32697352929439644,10.0,125.0,0.0
92,47.0,0.0,2.262790259507118,0.19487054345456,18.0,145.0,0.0
93,47.0,1.0,2.1539231005478325,0.25268790098947974,8.0,145.0,0.0
94,48.0,0.0,2.137058213650344,0.18668063460081147,31.0,265.0,0.0
95,48.0,1.0,2.2802957875060015,0.41808510549228445,11.0,265.0,0.0
96,49.0,0.0,2.4026181192760854,0.3921165482856907,28.0,252.0,0.0
97,49.0,1.0,2.0536208396859226,0.25038821516050347,16.0,252.0,0.0
98,50.0,0.0,2.10838463997671,0.17801535322410034,16.0,135.0,0.0
99,50.0,1.0,1.5809855178112957,-0.14103061259445146,5.0,135.0,0.0
100,51.0,0.0,1.960135518281081,-0.27014881635724985,21.0,182.0,0.0
101,51.0,1.0,2.2753958553706473,0.2206041194894586,14.0,182.0,0.0
102,52.0,0.0,2.344588388631906,0.28101871701274017,8.0,106.0,0.0
103,52.0,1.0,2.2277605359732036,0.18377140259849817,4.0,106.0,0.0
104,53.0,0.0,2.3365519114081885,0.39662267986439825,15.0,173.0,0.0
105,53.0,1.0,2.629244859383356,0.6440843476331575,10.0,173.0,0.0
106,54.0,0.0,2.0571669166599937,0.20821795212078653,19.0,122.0,1.0
107,54.0,1.0,2.4002645826650872,0.403393167525431,7.0,122.0,1.0
108,55.0,0.0,2.3885900225095082,0.08460518603154887,22.0,206.0,0.0
109,55.0,1.0,2.3391168589262485,0.48988999180040027,7.0,206.0,0.0
110,56.0,0.0,2.4062529515521534,0.3130097590490021,12.0,110.0,1.0
111,56.0,1.0,2.038093761613953,0.18571707519571407,9.0,110.0,1.0
112,57.0,0.0,2.2928544802885185,0.43755570031341506,22.0,282.0,0.0
113,57.0,1.0,1.7937482973569936,-0.07657046180486404,17.0,282.0,0.0
114,58.0,0.0,2.258858376286513,0.22797142855941532,18.0,127.0,1.0
115,58.0,1.0,2.510021930997438,0.6839151866359761,1.0,127.0,1.0
116,59.0,0.0,2.6052819124055957,0.6008936639873983,41.0,254.0,1.0
117,59.0,1.0,2.380932198556483,0.19663830332018747,10.0,254.0,1.0
118,60.0,0.0,1.9908748162757983,0.10254611287364467,45.0,245.0,0.0
119,60.0,1.0,2.0988090500772634,0.15467650070628622,8.0,245.0,0.0
120,61.0,0.0,2.3116605337445604,0.30864198342785926,28.0,229.0,0.0
121,61.0,1.0,2.2026269780880097,0.24308351026252428,12.0,229.0,0.0
122,62.0,0.0,2.5726943305905303,0.4972353206807584,17.0,191.0,0.0
123,62.0,1.0,2.5018485261640895,0.5468832207835337,4.0,191.0,0.0
124,63.0,0.0,2.3738163060298927,0.318032118934235,49.0,266.0,0.0
125,63.0,1.0,2.245775033641208,0.3047857869580264,13.0,266.0,0.0
126,64.0,0.0,2.438349830077121,0.37285455840493953,17.0,136.0,0.0
127,64.0,1.0,2.1361748122070514,0.13603779920417972,5.0,136.0,0.0
128,65.0,0.0,2.433020636528445,0.4984677127493612,38.0,175.0,0.0
129,65.0,1.0,2.211445455714936,0.3578040053786549,7.0,175.0,0.0
130,66.0,0.0,2.2242960302907853,0.23486152625228518,22.0,159.0,0.0
131,66.0,1.0,2.078305277769949,0.1890412292949005,13.0,159.0,0.0
132,67.0,0.0,2.4287920722208978,0.454424486465458,25.0,196.0,0.0
133,67.0,1.0,2.1230747985312957,0.21211165054764713,16.0,196.0,0.0
134,68.0,0.0,2.622353763369938,0.6563988030350725,28.0,227.0,0.0
135,68.0,1.0,2.3577823858578855,0.3523852287205938,8.0,227.0,0.0
136,69.0,0.0,1.7243276426507028,0.09230955868688834,36.0,269.0,1.0
137,69.0,1.0,2.0564445707125154,0.19351876239392896,15.0,269.0,1.0
138,70.0,0.0,2.4595134720310665,0.4310771630106066,23.0,294.0,0.0
139,70.0,1.0,2.093695955853823,0.218992503615907,16.0,294.0,0.0
140,71.0,0.0,2.301378041043047,0.19852577731216792,36.0,154.0,0.0
141,71.0,1.0,2.1848865779304267,0.309543349236991,6.0,154.0,0.0
142,72.0,0.0,2.0736711734591675,0.1901852140314348,36.0,291.0,0.0
143,72.0,1.0,2.104337607168043,0.19778558787558842,11.0,291.0,0.0
144,73.0,0.0,2.4133942829830115,0.26819500118288075,16.0,134.0,0.0
145,73.0,1.0,2.0067792802028026,0.36194911433240673,6.0,134.0,0.0
146,74.0,0.0,2.3305143467614773,0.3592221458758413,24.0,156.0,1.0
147,74.0,1.0,2.273141161802003,0.6121018131836313,7.0,156.0,1.0
148,75.0,0.0,2.41138333044409,0.5140781510900267,27.0,260.0,1.0
149,75.0,1.0,1.7344815233154334,-0.005215711233358421,22.0,260.0,1.0
150,76.0,0.0,2.1392642854510164,0.17116861377923476,28.0,149.0,0.0
151,76.0,1.0,2.0485310083496917,0.13930165772642206,15.0,149.0,0.0
152,77.0,0.0,2.327532986312296,0.36866973201006037,14.0,106.0,0.0
153,77.0,1.0,2.328394628908853,0.4706826470855873,4.0,106.0,0.0
154,78.0,0.0,2.3072972522561517,0.3303025218121108,40.0,252.0,0.0
155,78.0,1.0,2.138875053136476,0.33595708887409137,13.0,252.0,0.0
156,79.0,0.0,2.407216526030091,0.05704094489764988,39.0,274.0,1.0
157,79.0,1.0,2.2500763717366508,0.44880037111604154,12.0,274.0,1.0
158,80.0,0.0,2.186162181588208,0.28622687114669615,13.0,246.0,0.0
159,80.0,1.0,1.7241667250424324,0.12729679929698623,25.0,246.0,0.0
160,81.0,0.0,2.642175653228095,0.43582388565086644,15.0,116.0,0.0
161,81.0,1.0,1.8865567611018585,0.32940176001954913,5.0,116.0,0.0
162,82.0,0.0,2.2882609192288585,0.18903397328194532,27.0,169.0,0.0
163,82.0,1.0,1.9979523635070193,0.12962071115158874,13.0,169.0,0.0
164,83.0,0.0,2.4485976634814697,0.32372202694200497,33.0,228.0,0.0
165,83.0,1.0,1.6483487466676048,0.002233921169089381,12.0,228.0,0.0
166,84.0,0.0,2.2321052493954423,0.4620363125638782,16.0,154.0,1.0
167,84.0,1.0,2.435975002458388,0.5427886123053749,3.0,154.0,1.0
168,85.0,0.0,2.493214013426287,0.44541045390034495,26.0,158.0,0.0
169,85.0,1.0,1.7815985407917456,0.10738777589733689,9.0,158.0,0.0
170,86.0,0.0,1.9541578421803507,0.03215062847813424,44.0,199.0,0.0
171,86.0,1.0,1.9631554654052152,0.11212431650045579,15.0,199.0,0.0
172,87.0,0.0,2.9284121015617117,0.48247902144195254,9.0,111.0,0.0
173,87.0,1.0,2.281004526020821,0.3179367737256762,0.0,111.0,0.0
174,88.0,0.0,1.9136292186353103,0.026891892943200095,11.0,120.0,0.0
175,88.0,1.0,2.1703224928640457,0.3356893561668139,6.0,120.0,0.0
176,89.0,0.0,2.450204496885687,0.37568282162832,38.0,286.0,1.0
177,89.0,1.0,2.1186267972732526,0.2131136915264089,15.0,286.0,1.0
178,90.0,0.0,2.1058691740879243,0.18498617255030558,40.0,191.0,1.0
179,90.0,1.0,2.177789035168495,0.4848303476872602,13.0,191.0,1.0
180,91.0,0.0,2.300651607947702,0.2393136400926271,21.0,186.0,0.0
181,91.0,1.0,1.8079960868824385,-0.03440506995533292,12.0,186.0,0.0
182,92.0,0.0,1.928068366739029,0.17765300905575127,19.0,138.0,0.0
183,92.0,1.0,2.055587731127211,0.3083681458768333,12.0,138.0,0.0
184,93.0,0.0,2.2933391977293582,0.20111142867846798,37.0,253.0,0.0
185,93.0,1.0,2.088865522365092,0.39847792611452476,15.0,253.0,0.0
186,94.0,0.0,2.411394940733523,0.2402534826790152,26.0,175.0,0.0
187,94.0,1.0,1.793584866352866,-0.048467124638805446,10.0,175.0,0.0
188,95.0,0.0,2.0187980080126695,0.13807961808494565,15.0,141.0,0.0
189,95.0,1.0,1.790355011181757,-0.07423984903842068,9.0,141.0,0.0
190,96.0,0.0,2.1491019354333085,0.294434053378119,38.0,281.0,0.0
191,96.0,1.0,2.3691553709163053,0.5242439152958858,17.0,281.0,0.0
192,97.0,0.0,2.364499785815426,0.13970060699770387,13.0,126.0,0.0
193,97.0,1.0,2.4664678804380005,0.3928250853837404,9.0,126.0,0.0
194,98.0,0.0,2.151873467313211,0.11803029107926379,36.0,216.0,1.0
195,98.0,1.0,2.2305969014873375,0.4184249456970424,7.0,216.0,1.0
196,99.0,0.0,2.2925168017514306,0.14596580317623603,18.0,111.0,0.0
197,99.0,1.0,2.5509371140155594,0.5694123011060269,3.0,111.0,0.0
198,100.0,0.0,2.4719374874569615,0.2323608123015576,45.0,255.0,1.0
199,100.0,1.0,2.2600389498323765,0.27471998809662784,11.0,255.0,1.0
200,101.0,0.0,2.171539981928294,0.3376045685248839,53.0,266.0,0.0
201,101.0,1.0,2.1779155672620445,0.25282276587333113,9.0,266.0,0.0
202,102.0,0.0,2.1998842685284052,0.09905941459458917,18.0,281.0,0.0
203,102.0,1.0,2.266420625067046,0.3841603254615472,22.0,281.0,0.0
204,103.0,0.0,2.155627322925529,0.24429222027732447,22.0,148.0,0.0
205,103.0,1.0,1.9989385255317997,0.08244330795420271,5.0,148.0,0.0
206,104.0,0.0,2.29954827209046,0.3015413426770619,21.0,244.0,0.0
207,104.0,1.0,2.1584052404258496,0.23639852967277225,15.0,244.0,0.0
208,105.0,0.0,2.2879540823172726,0.25912534657516256,28.0,175.0,0.0
209,105.0,1.0,2.3665732092390876,0.5813740780421497,5.0,175.0,0.0
210,106.0,0.0,2.175896751283458,0.2781194810174176,7.0,104.0,0.0
211,106.0,1.0,2.2582970652728585,0.3323149587078572,5.0,104.0,0.0
212,107.0,0.0,2.4554956780305774,0.2376823599813079,33.0,185.0,0.0
213,107.0,1.0,1.8784444178586357,0.2167949000452616,3.0,185.0,0.0
214,108.0,0.0,2.585324804937012,0.569848942334305,17.0,139.0,0.0
215,108.0,1.0,2.5541448757713083,0.36273534579527644,13.0,139.0,0.0
216,109.0,0.0,2.135151519694237,0.22997971697223274,26.0,182.0,0.0
217,109.0,1.0,3.009797467966775,0.5954448267779964,10.0,182.0,0.0
218,110.0,0.0,2.437509907629465,0.31675590781142027,31.0,289.0,0.0
219,110.0,1.0,2.5135421888785707,0.4822717619927485,13.0,289.0,0.0
220,111.0,0.0,2.2898155978316512,0.25578074680303603,16.0,204.0,0.0
221,111.0,1.0,2.140699922602428,0.3561524919502784,12.0,204.0,0.0
222,112.0,0.0,2.2722497098790093,0.33611848972949154,18.0,271.0,0.0
223,112.0,1.0,1.7364184733052561,0.10513116436192074,21.0,271.0,0.0
224,113.0,0.0,2.1195690168377497,0.21537222027311412,24.0,203.0,0.0
225,113.0,1.0,1.6942448459348163,-0.0329142978377487,6.0,203.0,0.0
226,114.0,0.0,2.3525247400476776,0.3399627009665304,21.0,102.0,1.0
227,114.0,1.0,2.518417967958398,0.5885959006774626,3.0,102.0,1.0
228,115.0,0.0,2.2153088194299198,0.16947601592296385,44.0,274.0,0.0
229,115.0,1.0,2.4848590099753087,0.4969345280466595,8.0,274.0,0.0
230,116.0,0.0,2.1777775960244146,0.18533166876131654,24.0,300.0,0.0
231,116.0,1.0,2.5054988944348984,0.5075722737033831,10.0,300.0,0.0
232,117.0,0.0,2.217871761201258,0.24292850596716342,18.0,168.0,0.0
233,117.0,1.0,2.075687263305136,0.3366270290124358,7.0,168.0,0.0
234,118.0,0.0,2.3653625396987623,0.3238483336722465,49.0,275.0,0.0
235,118.0,1.0,2.0738242264288647,0.2634669251894456,5.0,275.0,0.0
236,119.0,0.0,2.3737110195193107,0.17920822217694782,15.0,150.0,0.0
237,119.0,1.0,2.5805200323573367,0.7013615521652257,3.0,150.0,0.0
238,120.0,0.0,2.481535305101476,0.3568531900192275,21.0,262.0,0.0
239,120.0,1.0,2.4399925168762473,0.46074034012866777,15.0,262.0,0.0
240,121.0,0.0,2.3687386971070032,0.33662141997521844,29.0,140.0,0.0
241,121.0,1.0,2.119438986054495,0.25731663623602274,10.0,140.0,0.0
242,122.0,0.0,2.2511609476833225,0.4329121289046413,25.0,189.0,0.0
243,122.0,1.0,2.004662020058073,0.11677998411680357,15.0,189.0,0.0
244,123.0,0.0,2.1006241269035355,0.1492000401567781,34.0,230.0,1.0
245,123.0,1.0,2.1056448614004655,0.40660919598322676,10.0,230.0,1.0
246,124.0,0.0,2.564679290500669,0.5261608808896081,29.0,286.0,0.0
247,124.0,1.0,2.3154252844711594,0.3507131448638559,24.0,286.0,0.0
248,125.0,0.0,2.14893021348088,0.2018997298954893,28.0,194.0,0.0
249,125.0,1.0,1.8297025743512698,0.16152991491051874,25.0,194.0,0.0
250,126.0,0.0,2.4304094673493566,0.2587581359905892,13.0,171.0,0.0
251,126.0,1.0,2.2141804395187648,0.39604609355394965,7.0,171.0,0.0
252,127.0,0.0,2.6372509417163488,0.5667127600266648,15.0,131.0,0.0
253,127.0,1.0,2.080611382387823,0.20863211193101178,5.0,131.0,0.0
254,128.0,0.0,2.55859002082771,0.35352489966224004,11.0,118.0,0.0
255,128.0,1.0,2.548320058017557,0.4809934796373915,12.0,118.0,0.0
256,129.0,0.0,2.2602677800761555,0.2395418996474005,44.0,210.0,0.0
257,129.0,1.0,2.054307612990498,0.27304844518708093,12.0,210.0,0.0
258,130.0,0.0,2.5117306265734736,0.31398288083628884,19.0,160.0,0.0
259,130.0,1.0,2.4997424108879644,0.672817789826846,5.0,160.0,0.0
260,131.0,0.0,2.1007679463709974,0.12139058636890158,39.0,211.0,0.0
261,131.0,1.0,1.9541636898362758,0.19641617075056042,10.0,211.0,0.0
262,132.0,0.0,2.447837535308767,0.4169170062357437,22.0,232.0,0.0
263,132.0,1.0,2.3247195852323452,0.5780891440972047,7.0,232.0,0.0
264,133.0,0.0,2.549490313897391,0.44187417962172343,20.0,180.0,1.0
265,133.0,1.0,2.489759570774906,0.5552970775314264,10.0,180.0,1.0
266,134.0,0.0,2.284814451707799,0.294080515133312,24.0,176.0,0.0
267,134.0,1.0,2.0519168895893105,0.19951521386938537,10.0,176.0,0.0
268,135.0,0.0,2.426968857939383,0.49067038354325454,28.0,199.0,0.0
269,135.0,1.0,2.308899370460699,0.39072280450484254,4.0,199.0,0.0
270,136.0,0.0,2.0084312530759303,0.1520690749397862,24.0,145.0,0.0
271,136.0,1.0,2.216205093892444,0.33363973407113756,5.0,145.0,0.0
272,137.0,0.0,2.5514109588337868,0.45138868707037594,21.0,183.0,0.0
273,137.0,1.0,2.1487373031815253,0.42856839438978167,4.0,183.0,0.0
274,138.0,0.0,1.986129781988219,-0.14260781741824752,31.0,199.0,0.0
275,138.0,1.0,2.0703388381733085,0.14681183104738899,8.0,199.0,0.0
276,139.0,0.0,2.34824335628029,0.5182660115413238,26.0,256.0,0.0
277,139.0,1.0,1.7669651364128895,-0.051937150831010734,13.0,256.0,0.0
278,140.0,0.0,2.32611314325631,0.12022254451781922,31.0,283.0,1.0
279,140.0,1.0,2.5923770127809913,0.5177241398491821,14.0,283.0,1.0
280,141.0,0.0,2.700347762362181,0.6268148325543896,26.0,260.0,1.0
281,141.0,1.0,2.4638910717345364,0.4493126940630016,14.0,260.0,1.0
282,142.0,0.0,2.2847165476407705,0.35428649660453937,21.0,260.0,0.0
283,142.0,1.0,1.96663390167763,0.10077107921421204,13.0,260.0,0.0
284,143.0,0.0,2.344196410104948,0.29263409755456316,20.0,140.0,0.0
285,143.0,1.0,2.229593667113359,0.3469764562142355,12.0,140.0,0.0
286,144.0,0.0,2.1373336602022683,0.29397771107436854,28.0,108.0,0.0
287,144.0,1.0,2.3264438624481283,0.3610679245075687,8.0,108.0,0.0
288,145.0,0.0,2.253900745483408,0.40123016407034884,49.0,277.0,0.0
289,145.0,1.0,2.5315076008686557,0.24412515562341902,11.0,277.0,0.0
290,146.0,0.0,2.4737080111595264,0.3869382357572665,46.0,300.0,0.0
291,146.0,1.0,1.8604692140276107,0.001583282701490163,32.0,300.0,0.0
292,147.0,0.0,2.404901014975367,0.3847139459796318,13.0,110.0,1.0
293,147.0,1.0,2.275132191357124,0.44014684071868204,8.0,110.0,1.0
294,148.0,0.0,2.439314169827378,0.2515810886502759,27.0,171.0,1.0
295,148.0,1.0,1.5297779692006273,0.03465373480947849,11.0,171.0,1.0
296,149.0,0.0,2.4696141418176967,0.14834976699173297,34.0,208.0,1.0
297,149.0,1.0,2.7754209736255255,0.5293313712184118,7.0,208.0,1.0
298,150.0,0.0,2.4890592880326188,0.202636542237671,23.0,260.0,0.0
299,150.0,1.0,2.1894472178762268,0.2705669223845468,8.0,260.0,0.0
300,151.0,0.0,2.0088705344078264,-0.005968776235148729,14.0,121.0,0.0
301,151.0,1.0,1.7461676974429334,0.18207431096852436,4.0,121.0,0.0
302,152.0,0.0,2.2410215140465346,0.28235476082704336,27.0,259.0,0.0
303,152.0,1.0,2.0722357932455737,0.20647479191075235,13.0,259.0,0.0
304,153.0,0.0,2.6160034816091815,0.555203502318902,14.0,208.0,0.0
305,153.0,1.0,2.429634245856905,0.25570095270089227,6.0,208.0,0.0
306,154.0,0.0,2.306680453283175,0.2568176455873177,20.0,157.0,0.0
307,154.0,1.0,2.159438830766744,0.29385560536291544,6.0,157.0,0.0
308,155.0,0.0,2.346230274837111,0.27317637535637573,35.0,298.0,0.0
309,155.0,1.0,1.9149735566341646,0.051977254089435834,18.0,298.0,0.0
310,156.0,0.0,2.383763073906329,0.2682919898225946,23.0,168.0,0.0
311,156.0,1.0,2.026338834951656,0.18175495681273002,9.0,168.0,0.0
312,157.0,0.0,2.180458754137447,0.13191542029925915,15.0,145.0,0.0
313,157.0,1.0,2.2915246434132714,0.6221846347760722,8.0,145.0,0.0
314,158.0,0.0,2.4323497286913773,0.5606980398152767,15.0,174.0,0.0
315,158.0,1.0,2.517422005503207,0.4269773195065023,9.0,174.0,0.0
316,159.0,0.0,2.0210740898883737,-0.04162091815036849,23.0,137.0,0.0
317,159.0,1.0,2.0231547202369486,0.20286631960640455,8.0,137.0,0.0
318,160.0,0.0,2.5736302484422944,0.5590788326582145,19.0,197.0,0.0
319,160.0,1.0,2.366298114605355,0.4171442066228615,7.0,197.0,0.0
320,161.0,0.0,2.438978216562669,0.5620485410151961,29.0,278.0,0.0
321,161.0,1.0,2.1797641467186395,0.3278965312251351,25.0,278.0,0.0
322,162.0,0.0,2.5243204876898915,0.5129433418967144,39.0,270.0,0.0
323,162.0,1.0,2.244430526157409,0.2824958663661983,21.0,270.0,0.0
324,163.0,0.0,2.370118173218096,0.3721432160100629,15.0,151.0,0.0
325,163.0,1.0,2.2420250646314392,0.2832952216652913,5.0,151.0,0.0
326,164.0,0.0,2.4757845468079815,0.4479126923587621,27.0,243.0,0.0
327,164.0,1.0,2.638842254304595,0.7534682848374838,6.0,243.0,0.0
328,165.0,0.0,2.25718214789546,0.20303012780369653,34.0,266.0,0.0
329,165.0,1.0,2.0799881979900268,0.061053854840836086,18.0,266.0,0.0
330,166.0,0.0,2.263680809535859,0.35706879038598677,30.0,289.0,0.0
331,166.0,1.0,2.0347492457233627,0.2696452674698701,9.0,289.0,0.0
332,167.0,0.0,2.6695826890647454,0.5080167500116923,20.0,184.0,0.0
333,167.0,1.0,1.9054517503366195,0.08522549577384474,8.0,184.0,0.0
334,168.0,0.0,2.182663550391218,0.08310874195456322,21.0,247.0,0.0
335,168.0,1.0,2.6044638918308824,0.46987841359001387,11.0,247.0,0.0
336,169.0,0.0,2.476898678706213,0.3405235920296149,40.0,286.0,0.0
337,169.0,1.0,2.501240446713444,0.44812362916331977,12.0,286.0,0.0
338,170.0,0.0,2.3310170774872576,0.4173072688308881,20.0,151.0,1.0
339,170.0,1.0,2.494639702959868,0.5509489616660771,10.0,151.0,1.0
340,171.0,0.0,2.414876258613705,0.3855486345102129,9.0,142.0,0.0
341,171.0,1.0,2.3170792876095283,0.3665680688791686,8.0,142.0,0.0
342,172.0,0.0,2.1819441053181095,0.12131075394466798,35.0,213.0,0.0
343,172.0,1.0,2.122663498574442,0.22454142352770806,7.0,213.0,0.0
344,173.0,0.0,2.4173489081984796,0.31598515311272624,21.0,160.0,1.0
345,173.0,1.0,2.2533023989698275,0.2741799969345718,9.0,160.0,1.0
346,174.0,0.0,2.3069976550743947,0.1855620442784029,27.0,249.0,0.0
347,174.0,1.0,1.7884629081658028,0.03228314862641729,10.0,249.0,0.0
348,175.0,0.0,2.5489216097460976,0.5490736256769919,6.0,121.0,0.0
349,175.0,1.0,2.4113141727056058,0.49967889474590593,7.0,121.0,0.0
350,176.0,0.0,2.55377081133633,0.4002210961016444,33.0,287.0,1.0
