,county,Häagen-Dazs,price,gas price,sales,county size
90,46,0,2.7654179970086363,0.61190433038516,15,228
91,46,1,1.8244443127085237,0.17866792211399404,13,228
92,47,0,2.6832874874493897,0.4198113065697796,27,257
93,47,1,2.4339581243680497,0.3543848860978272,10,257
94,48,0,2.779885998935707,0.7376535669560718,29,235
95,48,1,2.0673105932884672,0.2921236955765943,9,235
96,49,0,2.6793420164427593,0.39266742816320604,8,150
97,49,1,2.032950931468074,0.12082003806194869,13,150
98,50,0,2.765144336747581,0.6430626170817647,15,235
99,50,1,2.2179702726695845,0.3311100816069182,12,235
100,51,0,2.82870352086022,0.5988139780077005,21,193
101,51,1,2.064249636261662,0.11510265742402023,12,193
102,52,0,2.810249151923144,0.5969373234231321,15,201
103,52,1,2.222560528044996,0.659959076948476,6,201
104,53,0,2.6416961416243754,0.48954058338520473,25,190
105,53,1,2.192080795520714,0.407288628774029,9,190
106,54,0,2.888417278219187,0.667919646404994,20,233
107,54,1,2.30068751883889,0.4187065265773498,10,233
108,55,0,2.676305318758672,0.4795753881984663,20,194
109,55,1,2.1962147404174557,0.2315416901730889,11,194
110,56,0,2.8278530104426993,0.8472428062359294,21,164
111,56,1,2.374407561466111,0.3715922170311638,5,164
112,57,0,2.7291660149742976,0.5533858724236759,10,149
113,57,1,2.288451957258506,0.48829579352069613,6,149
114,58,0,2.8497753612700643,0.442856445200669,20,245
115,58,1,2.168957186076547,0.3347767992836445,11,245
116,59,0,2.8227340856040475,0.6480217316467902,22,226
117,59,1,2.0879688836003534,0.5177322247608109,11,226
118,60,0,2.6822005573861554,0.6514985946833587,18,155
119,60,1,1.937586418104507,0.355046602866469,10,155
120,61,0,2.577196056934146,0.48065414302171655,22,221
121,61,1,2.409277630791513,0.4823642715737689,14,221
122,62,0,2.8346516781302937,0.6466001618382756,12,142
123,62,1,2.0519747654123983,0.22737845467078746,7,142
124,63,0,2.8385772565089593,0.7943730285572134,17,174
125,63,1,2.1496412826827527,0.0977021892253456,8,174
126,64,0,2.784388598243951,0.577485686249652,17,161
127,64,1,2.1814645103147488,0.29310158223759464,4,161
128,65,0,2.5896403961876078,0.5056383279055557,14,147
129,65,1,1.9478337472383107,0.34866373448562255,9,147
130,66,0,2.8562341700119025,0.657797549399981,25,280
131,66,1,2.080921851636783,0.20816945023824118,15,280
132,67,0,3.00254417127541,0.6889732697385926,9,134
133,67,1,2.1113611344360694,0.3220097569134552,5,134
134,68,0,2.9396791681652243,0.7906435410878083,14,124
135,68,1,2.074885854219401,0.2376495309926943,7,124
136,69,0,2.7490643902421357,0.7491069446522857,7,110
137,69,1,2.1096651945780827,0.25519427042925913,3,110
138,70,0,2.7444789908199647,0.6869595591487826,15,199
139,70,1,1.946759143607878,0.1974004516133313,15,199
140,71,0,2.853828510419503,0.9130307681782619,24,148
141,71,1,2.2056860974829116,0.4628870721792562,1,148
142,72,0,2.969330356072209,0.9409372326007317,13,229
143,72,1,2.0379385200402895,0.3309825475520243,12,229
144,73,0,2.942847517406329,0.791672933854974,13,108
145,73,1,2.44888294792377,0.46539539642941263,6,108
146,74,0,2.846588446928001,0.6871160132928321,13,144
147,74,1,2.2427830225357606,0.31204443663128734,8,144
148,75,0,2.760128584289346,0.6670301229917289,10,161
149,75,1,2.2106118143940927,0.14278011406610613,10,161
150,76,0,2.6270083101870623,0.38091704304334545,17,153
151,76,1,2.4516535414851766,0.4770691592859981,5,153
152,77,0,2.756723194171395,0.6793829076118639,10,114
153,77,1,2.1452939518671763,0.2633550134899285,3,114
154,78,0,2.6842962664397882,0.4093271368148099,20,205
155,78,1,2.0882478165105174,0.21152203170539616,8,205
156,79,0,2.6041197478634155,0.5778196409133555,7,118
157,79,1,2.2388595258573445,0.2783470562479008,7,118
158,80,0,2.9359162215398453,0.6972108707544525,11,103
159,80,1,2.423645847743355,0.4567914888320138,4,103
160,81,0,2.789388034494555,0.7263013225468322,12,151
161,81,1,2.1267186378701717,0.22855031261374545,4,151
162,82,0,2.601182623993875,0.7030149050724325,21,281
163,82,1,2.215774391054987,0.4148281242083342,8,281
164,83,0,2.709930853201349,0.5333727101889311,16,135
165,83,1,2.430668164706762,0.25991718351561705,9,135
166,84,0,2.693104383476899,0.514333689143494,15,199
167,84,1,2.0167269065967415,0.2500774763435799,11,199
168,85,0,2.6265372755714407,0.5119850319956503,21,270
169,85,1,2.316929016007186,0.3463751036623287,14,270
170,86,0,3.1610808702213173,0.7889961101023437,18,225
171,86,1,2.132201301187274,0.32618370992922807,8,225
172,87,0,2.4458301840694143,0.36625317361931026,29,282
173,87,1,2.2470352257281734,0.3458856577103051,12,282
174,88,0,2.576129256530075,0.5127382076393437,27,173
175,88,1,1.9490652589143005,0.08803204759419028,10,173
176,89,0,2.67559075734037,0.43863865776941335,16,144
177,89,1,2.2019280890944644,0.18401747350914854,1,144
178,90,0,2.4946344829124714,0.40697204388579383,31,289
179,90,1,2.0560373978992375,0.1115188631835524,13,289
180,91,0,2.745224417557532,0.6442819880472896,14,108
181,91,1,1.9561783137158197,0.09212842012681859,6,108
182,92,0,2.6214692855858,0.5751060297073646,24,237
183,92,1,2.2232661552187674,0.24612607148260807,7,237
184,93,0,2.7680725442802423,0.6445670705188391,16,157
185,93,1,1.8524546511890538,0.10216965360209337,10,157
186,94,0,2.9964344077413188,0.7920232856559668,13,146
187,94,1,2.2515672623287455,0.360171644801654,4,146
188,95,0,2.6593997397625992,0.6087469513287518,23,256
189,95,1,2.1804092816111207,0.3857991922503074,13,256
190,96,0,2.6182363813703775,0.54249833368463,18,147
191,96,1,2.3517337415753428,0.45577872707156464,8,147
192,97,0,2.6463805643640783,0.5618886416994257,17,171
193,97,1,2.2094398638739663,0.21639508169400365,5,171
194,98,0,2.98741414250704,0.57311906600685,18,219
195,98,1,1.924257580172318,0.21607551126958158,16,219
196,99,0,2.6965992095483378,0.656671072937881,24,219
197,99,1,2.1821727045622725,0.40707678703596023,6,219
198,100,0,2.5765911388396368,0.46875552815968013,14,162
199,100,1,2.3527788191104406,0.4226808571657717,5,162
200,101,0,2.7911363159676377,0.7843886111258117,28,240
201,101,1,2.2614223306481294,0.38265614001806986,11,240
202,102,0,2.532875148749345,0.47891086668451655,24,254
203,102,1,2.135698760451356,0.25251888980758824,12,254
204,103,0,2.6615984131519848,0.32646705802648407,17,260
205,103,1,1.934667285476564,0.2367825200459262,11,260
206,104,0,2.9752922218855358,0.7127715822133277,18,186
207,104,1,2.3416171362478098,0.367468183588745,11,186
208,105,0,2.8246740477397343,0.6386313914118954,22,298
209,105,1,2.0698536333501436,0.2521208020350849,12,298
210,106,0,2.8390462206033935,0.5737799170015101,30,291
211,106,1,2.1086502865604952,0.3004678027824639,17,291
212,107,0,2.7020591814847186,0.5815602957881332,22,183
213,107,1,2.4656739443958524,0.509871900670748,9,183
214,108,0,2.7384656148391766,0.47961061537840344,32,300
215,108,1,2.142821507622985,0.40913829822136744,16,300
216,109,0,2.6172621610161575,0.43847569462611186,10,104
217,109,1,2.1468269340421746,0.2794047376040719,4,104
218,110,0,2.9504214384859617,0.8781565618462861,18,215
219,110,1,2.3821329406183303,0.45929811319477504,7,215
220,111,0,2.80431141184142,0.5498094410089595,24,267
221,111,1,2.2392454404612847,0.4627523597097878,13,267
222,112,0,2.644645629340755,0.46945107630377564,20,185
223,112,1,1.9860874906724795,0.10567400433020087,7,185
224,113,0,2.846973925176122,0.6095248675164009,10,135
225,113,1,1.9833866524628683,0.23791415863582926,6,135
226,114,0,2.892370646859676,0.6736647376117082,20,196
227,114,1,2.177323638689119,0.3461114800692602,8,196
228,115,0,2.626031564701141,0.5709550435438141,19,172
229,115,1,2.041727754322351,0.17864589728180633,8,172
230,116,0,2.8727509489823744,0.7113541605002651,11,140
231,116,1,1.8792329016285352,0.34019928525424414,4,140
232,117,0,2.597325268143289,0.5566215550764212,24,173
233,117,1,2.116415320275547,0.3096131346314466,8,173
234,118,0,2.7887197394938914,0.4889980142166882,22,293
235,118,1,2.0970682843383748,0.10521031356465912,12,293
236,119,0,2.7621523406944486,0.4409855316026581,32,298
237,119,1,2.1181661522669355,0.12384344760874325,13,298
238,120,0,2.705353137759491,0.6429571348901386,19,248
239,120,1,1.9503215552377509,0.2293134958448072,15,248
240,121,0,2.5960704047779166,0.5190595926927232,29,269
241,121,1,2.410177586035196,0.40681628720025986,14,269
242,122,0,2.5446733015673817,0.400831787987889,15,128
243,122,1,1.9845145521881977,0.16102942829431657,6,128
244,123,0,2.614739645337856,0.6468256496226196,7,101
245,123,1,2.138666211834,0.34882060664126513,4,101
246,124,0,2.7104016693736317,0.6251505784301264,13,147
247,124,1,2.2884584362144555,0.46417253872857683,8,147
248,125,0,2.842027741759764,0.7106196406175049,24,211
249,125,1,2.159602848820086,0.2798712833557854,12,211
250,126,0,2.6758427348871465,0.5037265921554265,24,282
251,126,1,2.3037947579407536,0.36057960447019627,9,282
252,127,0,2.8246313739919082,0.6310344366718739,24,275
253,127,1,2.159469828067743,0.1841438028019859,15,275
254,128,0,2.726971266276477,0.47531419182360024,12,106
255,128,1,2.2327623929615177,0.21213707092369027,5,106
256,129,0,2.8606976455693016,0.5388766720469877,11,122
257,129,1,2.3818684570477044,0.37998425060865654,8,122
258,130,0,2.7012269480280655,0.6414140538029434,21,299
259,130,1,2.1609563535593517,0.38395364150947203,14,299
260,131,0,2.508754176889306,0.4203950230214545,31,226
261,131,1,1.956692763616268,0.34281644600920663,12,226
262,132,0,2.6916359416896745,0.5817387602498029,18,137
263,132,1,2.3966689576272766,0.3181115315286984,4,137
264,133,0,2.735786402297013,0.5203496024023847,19,221
265,133,1,2.3054288923270843,0.38351171957473135,7,221
266,134,0,3.0016559558534754,0.5238289818640287,9,137
267,134,1,2.101427467661465,0.23920543664481078,6,137
268,135,0,2.8077770379841662,0.5521151409573688,18,176
269,135,1,1.9006383812978591,0.17482062471272336,6,176
270,136,0,2.762299606680783,0.502759265314443,8,102
271,136,1,2.0958659255198264,0.2613125092937223,1,102
272,137,0,2.6836701816641026,0.6286755465209837,14,227
273,137,1,2.2428511764187005,0.22992483561582996,12,227
274,138,0,2.777074658787382,0.6825281391255411,14,220
275,138,1,2.1294326119017954,0.35916159317630963,10,220
276,139,0,3.1678210848838337,0.7860063721881071,12,175
277,139,1,2.0904937914803745,0.08347260790877603,11,175
278,140,0,2.6865691443177324,0.5899420246827244,31,294
279,140,1,2.1171033301337867,0.17572304196211946,11,294
280,141,0,2.6747703409329167,0.5660215302581276,16,121
281,141,1,2.184803468116484,0.2696312079453302,7,121
282,142,0,2.848858051490232,0.7055777335726743,14,110
283,142,1,2.034342026177201,0.15808923810108771,6,110
284,143,0,3.397767873375386,0.921948738643509,10,159
285,143,1,1.9689584808788716,0.44600700300711393,12,159
286,144,0,2.762294986362605,0.6948566391116057,8,120
287,144,1,2.3610046790508403,0.4256948696004032,4,120
288,145,0,2.852378635921483,0.7035470867667711,28,286
289,145,1,2.1206872087699655,0.22591971731215799,13,286
290,146,0,2.917439864643078,0.8343543957824551,17,167
291,146,1,2.203204815941627,0.2021228010626979,11,167
292,147,0,2.823192976577609,0.6585655576001609,18,221
293,147,1,2.1411477193293718,0.3999376020133687,8,221
294,148,0,2.655378965818616,0.4087310243512581,18,255
295,148,1,2.1693902777903427,0.267897558446344,9,255
296,149,0,2.6052044159089025,0.4747066197494894,29,277
297,149,1,2.175210126259363,0.5005316889348588,15,277
298,150,0,2.6994753149489656,0.659312912269587,16,120
299,150,1,2.140424988555248,0.2530492052316671,5,120
300,151,0,2.8738398101655207,0.9235541747015196,13,147
301,151,1,2.0533548224632585,0.2685459873688204,9,147
302,152,0,2.6835406458107243,0.5458119713152703,8,118
303,152,1,2.2796116782968006,0.363051999413116,4,118
304,153,0,2.709895826376567,0.501044063847003,28,283
305,153,1,2.106438928638563,0.3032409654714483,12,283
306,154,0,2.814412384171792,0.5705656831051774,12,109
307,154,1,2.106312723556256,0.2282055366150525,4,109
308,155,0,2.817037908139872,0.5316283850308425,11,157
309,155,1,2.00400729060733,0.07444584555656855,8,157
310,156,0,2.6094574282155834,0.44442022254211505,13,140
311,156,1,2.2386640383091874,0.4461144891292154,9,140
312,157,0,2.627879282533481,0.4303964380146567,6,102
313,157,1,2.1667199690031307,0.15694756237800392,7,102
314,158,0,2.7176939869865953,0.40878495435192175,27,237
315,158,1,2.012478087237436,0.25281501176875865,9,237
316,159,0,2.6018475466936697,0.4496933235479963,37,291
317,159,1,2.06988237750455,0.2377260710007171,15,291
318,160,0,2.8365688494193284,0.5266606017255123,17,161
319,160,1,2.175547928435334,0.39225424786390495,5,161
320,161,0,2.9302173460650693,0.6804798934363341,18,235
321,161,1,2.2961982757782344,0.2127886105215593,15,235
322,162,0,2.772547528744539,0.685012594015445,27,216
323,162,1,2.350371860752242,0.3284149992891319,7,216
324,163,0,2.8820487014394436,0.5380884702914084,14,169
325,163,1,2.0981474852937,0.18144371612756144,5,169
326,164,0,2.686250142347783,0.37469023395457457,24,221
327,164,1,2.2654598451738712,0.31259328269124464,6,221
328,165,0,2.6183961488673506,0.5156542751284913,16,248
329,165,1,2.1797502692264707,0.4044825233894049,9,248
330,166,0,3.0163105147932847,0.6006583212646751,12,168
331,166,1,2.216850590180663,0.2044511356039824,7,168
332,167,0,2.868752098776703,0.6856961818921843,24,233
333,167,1,2.2637575387321522,0.191074347430153,5,233
334,168,0,2.93042317950721,0.6990140911231616,13,136
335,168,1,2.255391008173532,0.22902185676124434,7,136
336,169,0,2.9143559184652945,0.7219344090173371,20,123
337,169,1,1.9702604629449698,0.22093839464986142,4,123
338,170,0,2.6343319909676355,0.6281273514812147,25,260
339,170,1,1.9411448445881412,0.18989566880221317,19,260
340,171,0,2.962005723158715,0.6518480694070804,10,114
341,171,1,2.1357343900926002,0.2828351941732829,3,114
342,172,0,2.9352756888908855,0.5698173026726379,12,117
343,172,1,2.2220118962397954,0.3047084904864717,5,117
344,173,0,2.706234934900413,0.5306380300146765,31,285
345,173,1,2.2542292121165017,0.35338629307300906,11,285
346,174,0,2.854143467382829,0.6754632219522636,12,128
347,174,1,2.243623041702428,0.48689735169375725,8,128
348,175,0,2.7930426855307555,0.7026255069449662,15,194
349,175,1,2.0893060996839816,0.16574834705917985,10,194
350,176,0,2.851676072613006,0.448226208212706,20,293
351,176,1,2.1175820336571376,0.5126002910170944,13,293
352,177,0,2.6726096190216584,0.5727528340522567,16,163
353,177,1,2.044902704274827,0.37277516816800615,8,163
354,178,0,2.5879554632769004,0.3819007599682607,22,196
355,178,1,2.0643310594940987,0.1863337075783843,11,196
356,179,0,2.7670674090232588,0.5170460073433507,12,120
357,179,1,2.1731241997605526,0.22808620861357493,6,120
358,180,0,2.6712452420015524,0.6652459025080871,22,194
359,180,1,2.2787854723476797,0.26768137146304294,10,194
360,181,0,2.816431023786303,0.7183417032504712,8,110
361,181,1,2.2025637627142207,0.2960053070213486,4,110
362,182,0,2.7786769782416507,0.6426287867465449,17,247
363,182,1,1.96121591482071,-0.000675533819143731,15,247
364,183,0,2.543958482827625,0.44124752228321823,19,164
365,183,1,2.380063062869089,0.6944567001421695,5,164
366,184,0,2.724852707579536,0.48356276125538594,18,277
367,184,1,2.216500777243642,0.32125243321602875,13,277
368,185,0,2.7664313089292643,0.6948658088138708,12,113
369,185,1,1.861599679762379,0.1136563788311617,4,113
370,186,0,2.7540981372336906,0.6434198122287205,35,296
371,186,1,2.1864319414615587,0.2991410380009826,12,296
372,187,0,2.6532386660600777,0.5445483976607521,29,258
373,187,1,2.023478948750181,0.20063592987563916,21,258
374,188,0,3.059995948148019,0.9059392940792956,12,141
375,188,1,1.9138651355924299,0.20975501620435785,7,141
376,189,0,2.8342581206987445,0.5923340335472725,22,211
377,189,1,1.8735845956841954,0.1606746335376012,8,211
378,190,0,2.695638186736723,0.5694481411250302,33,225
379,190,1,2.4617381953019084,0.5352925403726171,6,225
380,191,0,2.8423785139686597,0.5531926390880069,23,250
381,191,1,2.465507400331026,0.4990533931772252,7,250
382,192,0,2.626770624182242,0.6534867959236255,9,148
383,192,1,2.0773321958914632,0.3093312960230344,8,148
384,193,0,2.7987514960591993,0.6477266222054695,37,277
385,193,1,2.4614368057868203,0.531854475332387,12,277
386,194,0,2.7657783395674325,0.7026665383968105,7,101
387,194,1,2.344324955779288,0.33393412211429474,6,101
388,195,0,2.3997948571697187,0.5863771013935253,15,131
389,195,1,2.2282079400526293,0.3483786169288085,4,131
390,196,0,2.8894030154632677,0.7820695503233498,34,278
391,196,1,2.357779552044695,0.4214908255989403,10,278
392,197,0,2.5327173075594307,0.460503720510432,10,100
393,197,1,2.0903646310770427,0.285042920328419,6,100
394,198,0,2.979295490977636,0.8490874250221536,20,235
395,198,1,2.0661999007800946,0.14718587113053827,16,235
396,199,0,2.829512819075552,0.6580994679975106,19,180
397,199,1,2.246639612942862,0.541891833783331,9,180
398,200,0,2.842269932282963,0.5234729953634967,10,227
399,200,1,2.1469945669227104,0.35332775054233334,10,227
