,month,product,price,sales,market share,s,s0
74,38,1.0,6.133495642810418,18.652258798029493,0.512472072009082,0.18652258798029492,0.6360336530163357
75,38,2.0,5.882988837327519,17.74437590033694,0.4875279279909181,0.1774437590033694,0.6360336530163357
76,39,1.0,5.975688210086244,19.091032069883518,0.5170499855122705,0.19091032069883518,0.6307700879061247
77,39,2.0,5.816820185022727,17.83195913950402,0.4829500144877295,0.1783195913950402,0.6307700879061247
78,40,1.0,6.439300359617482,17.90514415310753,0.5102128844849204,0.17905144153107527,0.6490652294838956
79,40,2.0,6.143586462684536,17.188332898502917,0.4897871155150795,0.17188332898502917,0.6490652294838956
80,41,1.0,6.041159366122234,19.02979637582937,0.5242858459400961,0.1902979637582937,0.6370339477369054
81,41,2.0,6.027258795807164,17.266808850480096,0.47571415405990397,0.17266808850480098,0.6370339477369054
82,42,1.0,6.202575804667829,18.541930286734207,0.5165855931862189,0.18541930286734207,0.6410676075503676
83,42,2.0,6.034409412684376,17.351308958229033,0.4834144068137811,0.17351308958229034,0.6410676075503676
84,43,1.0,6.258087726435919,18.380076630095964,0.5142233108641243,0.18380076630095965,0.6425662500751037
85,43,2.0,6.0426307119913725,17.36329836239367,0.4857766891358757,0.1736329836239367,0.6425662500751037
86,44,1.0,6.486095886046747,17.728471232798725,0.5046587292129697,0.17728471232798726,0.6487037634235159
87,44,2.0,6.079273166764755,17.401152424849688,0.49534127078703033,0.17401152424849686,0.6487037634235159
88,45,1.0,6.15467305005639,18.84712574063261,0.5315133521065774,0.1884712574063261,0.6454063540278957
89,45,2.0,6.285776637272166,16.61223885657782,0.4684866478934227,0.1661223885657782,0.6454063540278957
90,46,1.0,6.100979288073837,18.617010961525477,0.504138893996743,0.18617010961525476,0.6307166302140983
91,46,2.0,5.6837590587821625,18.311326017064697,0.495861106003257,0.18311326017064697,0.6307166302140983
92,47,1.0,6.138261548839594,18.738475486794332,0.5199109076414855,0.18738475486794332,0.6395829513983614
93,47,2.0,6.036690397234289,17.30322937336953,0.4800890923585145,0.1730322937336953,0.6395829513983614
94,48,1.0,6.176677290189985,18.582240094517253,0.514946221230378,0.18582240094517252,0.6391421214798297
95,48,2.0,5.97569079801163,17.503547757499778,0.48505377876962186,0.17503547757499777,0.6391421214798297
96,49,1.0,6.208501593644311,18.586090109248527,0.5211390540133352,0.18586090109248526,0.643356413876191
97,49,2.0,6.131534842789918,17.078268503132374,0.4788609459866648,0.17078268503132374,0.643356413876191
98,50,1.0,5.9889465736951815,19.266060564789385,0.5325694420029865,0.19266060564789383,0.6382432215350172
99,50,2.0,6.141259063428682,16.909617281708893,0.46743055799701366,0.16909617281708894,0.6382432215350172
100,51,1.0,5.923070011375048,19.47725861595885,0.5362596913673675,0.19477258615958848,0.6367942821453673
101,51,2.0,6.149539144788978,16.843313169504423,0.46374030863263255,0.16843313169504423,0.6367942821453673
102,52,1.0,6.128357479330435,18.709106513722123,0.5158526819386349,0.18709106513722124,0.6373168703240797
103,52,2.0,5.9455174195117815,17.559206453869912,0.484147318061365,0.17559206453869913,0.6373168703240797
